league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_a,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g_a,per_90_minutes_g_pk,per_90_minutes_g_a_pk,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl_pct,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl_int,defense_clr,defense_err,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_gca,gca_gca_gca90,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_save_pct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cs_pct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_save_pct,keeper_adv_90s,keeper_adv_goals_ga,keeper_adv_goals_pka,keeper_adv_goals_fk,keeper_adv_goals_ck,keeper_adv_goals_og,keeper_adv_expected_psxg,keeper_adv_expected_psxg_sot,keeper_adv_expected_psxg_plusminus,keeper_adv_expected_90,keeper_adv_launched_cmp,keeper_adv_launched_att,keeper_adv_launched_cmp_pct,keeper_adv_passes_att_gk,keeper_adv_passes_thr,keeper_adv_passes_launch_pct,keeper_adv_passes_avglen,keeper_adv_goal_kicks_att,keeper_adv_goal_kicks_launch_pct,keeper_adv_goal_kicks_avglen,keeper_adv_crosses_opp,keeper_adv_crosses_stp,keeper_adv_crosses_stp_pct,keeper_adv_sweeper_opa,keeper_adv_sweeper_opa_90,keeper_adv_sweeper_avgdist,misc_90s,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp_pct,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp_pct,passing_medium_cmp,passing_medium_att,passing_medium_cmp_pct,passing_long_cmp,passing_long_att,passing_long_cmp_pct,passing_ast,passing_a_xag,passing_kp,passing_1_3,passing_ppa,passing_crspa,passing_types_90s,passing_types_att,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_cmp,passing_types_outcomes_off,passing_types_outcomes_blocks,playing_time_playing_time_mn_mp,playing_time_playing_time_min_pct,playing_time_starts_starts,playing_time_starts_mn_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_plusminus,playing_time_team_success_plusminus90,playing_time_team_success_on_off,possession_90s,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take_ons_att,possession_take_ons_succ,possession_take_ons_succ_pct,possession_take_ons_tkld,possession_take_ons_tkld_pct,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1_3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot_pct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,us_xg,us_np_xg,us_xa,us_xg_chain,us_xg_buildup,us_shots,us_key_passes,us_np_goals,us_minutes,nineties,season_nineties,multi_club,np_xg_p90,xa_p90,xg_chain_p90,shots_p90,key_passes_p90,box_touches_p90,passes_received_p90,att_3rd_touches_p90,take_ons_succ_p90,prog_carry_dist_p90,prog_pass_dist_p90,carries_final_third_p90,carries_into_box_p90,carries_p90,tackles_p90,tackles_def_3rd_p90,tackles_mid_3rd_p90,tackles_att_3rd_p90,interceptions_p90,blocks_p90,fouls_p90,tackles_won_p90,errors_p90,miscontrols_p90,dispossessed_p90,pass_cmp_pct,long_pass_cmp_pct,challenge_win_pct,np_g_minus_xg,tackle_att3rd_share,tackle_def3rd_share
ITA-Serie A,2526,Bologna,Lewis Ferguson,SCO,MF,25.0,1999.0,27,17,1601,17.8,1,0,1,1,0,0,7,1,0.06,0.0,0.06,0.06,0.06,17.8,,16,,,,,,,,,,,12,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,1,34,26,3,25,12,16,,,0,17.8,,,,,,,,,,,,,,,0,,,,,,17.8,,,,,,,25,,,,,,,,,59.0,46.8,17,85.0,13,10,16.0,9,1.15,21.0,28.0,-7.0,-0.39,-0.89,17.8,,,,,,,,,,,,,,,,,,,,,17.8,1,13,2,15.4,0.73,0.11,0.08,0.5,0,0,0.6512357760220766,0.6512357760220766,1.5657932441681623,5.200136251747608,4.374258171766996,13.0,16.0,1.0,1576.0,17.8,17.8,False,0.036586279551802055,0.08796591259371699,0.2921424860532364,0.7303370786516854,0.898876404494382,,,,,,,,,,,,,,0.6741573033707865,,1.9101123595505618,0.898876404494382,,,,,,,0.3487642239779234,,
ITA-Serie A,2526,Bologna,Lorenzo De Silvestri,ITA,DF,37.0,1988.0,12,6,491,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.5,,1,,,,,,,,,,,7,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0,9,3,0,7,7,1,,,0,5.5,,,,,,,,,,,,,,,0,,,,,,5.5,,,,,,,7,,,,,,,,,41.0,14.4,6,61.0,0,6,21.0,23,1.58,8.0,4.0,4.0,0.73,0.76,5.5,,,,,,,,,,,,,,,,,,,,,5.5,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.1587319131940603,0.8127099629491568,0.6539780553430319,0.0,5.0,0.0,499.0,5.5,5.5,False,0.0,0.028860347853465508,0.1477654478089376,0.0,0.9090909090909091,,,,,,,,,,,,,,1.2727272727272727,,1.6363636363636365,0.18181818181818182,,,,,,,0.0,,
ITA-Serie A,2526,Bologna,Martin Vitík,CZE,DF,22.0,2003.0,19,14,1325,14.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,14.7,,22,,,,,,,,,,,8,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,0,23,4,0,2,8,22,,,0,14.7,,,,,,,,,,,,,,,0,,,,,,14.7,,,,,,,2,,,,,,,,,70.0,38.7,14,81.0,11,5,37.0,13,1.58,17.0,18.0,-1.0,-0.07,-0.24,14.7,,,,,,,,,,,,,,,,,,,,,14.7,0,8,2,25.0,0.54,0.14,0.0,0.0,0,0,0.7379880752414465,0.7379880752414465,0.170901820063591,1.804028332233429,1.5788080394268036,8.0,3.0,0.0,1320.0,14.7,14.7,False,0.0502032704245882,0.011625974153985783,0.12272301579819245,0.54421768707483,0.20408163265306123,,,,,,,,,,,,,,0.54421768707483,,1.5646258503401362,1.4965986394557824,,,,,,,-0.7379880752414465,,
ITA-Serie A,2526,Bologna,Massimo Pessina,ITA,GK,17.0,2007.0,4,3,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.9,,0,,,,,,,,,,,0,,,,3.9,,,,,,,,,,,,,,,,,3.9,2.0,0.51,9.0,7.0,77.8,2.0,1.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.9,0,0,1,0,0,0,0,,,0,3.9,,,,,,,,,,,,,,,0,,,,,,3.9,,,,,,,0,,,,,,,,,88.0,10.3,3,90.0,3,1,83.0,33,2.5,7.0,2.0,5.0,1.27,1.33,3.9,,,,,,,,,,,,,,,,,,,,,3.9,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,0.3042548187077045,0.3042548187077045,0.0,0.0,0.0,353.0,3.9,3.9,False,0.0,0.0,0.0780140560788986,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
ITA-Serie A,2526,Bologna,Nadir Zortea,ITA,DF,26.0,1999.0,32,16,1819,20.2,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,20.2,,17,,,,,,,,,,,20,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,0,28,17,1,67,20,17,,,0,20.2,,,,,,,,,,,,,,,2,,,,,,20.2,,,,,,,67,,,,,,,,,57.0,53.2,16,87.0,11,16,27.0,6,1.31,20.0,27.0,-7.0,-0.35,-0.91,20.2,,,,,,,,,,,,,,,,,,,,,20.2,0,11,1,9.1,0.54,0.05,0.0,0.0,0,0,0.4220857946202159,0.4220857946202159,2.858346225693822,5.77900561131537,3.2570625115185976,11.0,26.0,0.0,1776.0,20.2,20.2,False,0.02089533636733742,0.14150228840068427,0.2860893866987807,0.5445544554455446,1.2871287128712872,,,,,,,,,,,,,,0.9900990099009901,,1.3861386138613863,0.8415841584158417,,,,,,,-0.4220857946202159,,
ITA-Serie A,2526,Bologna,Nicolò Cambiaghi,ITA,"MF,FW",24.0,2000.0,28,17,1518,16.9,3,4,7,3,0,0,3,1,0.18,0.24,0.42,0.18,0.42,16.9,,20,,,,,,,,,,,9,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,0,32,71,5,63,9,20,,,0,16.9,,,,,,,,,,,,,,,4,,,,,,16.9,,,,,,,63,,,,,,,,,54.0,44.4,17,74.0,5,11,24.0,3,1.36,20.0,19.0,1.0,0.06,-0.04,16.9,,,,,,,,,,,,,,,,,,,,,16.9,3,24,6,25.0,1.42,0.36,0.13,0.5,0,0,2.916797866113484,2.916797866113484,3.030234506353736,6.658601673319936,1.8299096524715424,24.0,18.0,3.0,1510.0,16.9,16.9,False,0.17259158971085706,0.17930381694400807,0.39400009901301397,1.4201183431952664,1.0650887573964498,,,,,,,,,,,,,,0.5325443786982249,,1.8934911242603552,1.183431952662722,,,,,,,0.0832021338865161,,
ITA-Serie A,2526,Bologna,Nicolò Casale,ITA,DF,27.0,1998.0,12,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.5,,2,,,,,,,,,,,7,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,15,5,0,2,7,2,,,0,7.5,,,,,,,,,,,,,,,0,,,,,,7.5,,,,,,,2,,,,,,,,,57.0,19.8,8,72.0,5,4,25.0,15,1.25,10.0,13.0,-3.0,-0.4,-0.6,7.5,,,,,,,,,,,,,,,,,,,,,7.5,0,5,0,0.0,0.66,0.0,0.0,,0,0,0.7464245669543743,0.7464245669543743,0.2049335874617099,1.794011733494699,1.707671201787889,5.0,4.0,0.0,672.0,7.5,7.5,False,0.09952327559391658,0.027324478328227986,0.23920156446595986,0.6666666666666666,0.5333333333333333,,,,,,,,,,,,,,0.9333333333333333,,2.0,0.26666666666666666,,,,,,,-0.7464245669543743,,
ITA-Serie A,2526,Bologna,Nikola Moro,CRO,MF,27.0,1998.0,30,19,1799,20.0,2,0,2,2,0,0,1,0,0.1,0.0,0.1,0.1,0.1,20.0,,8,,,,,,,,,,,19,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0,18,17,1,49,19,8,,,0,20.0,,,,,,,,,,,,,,,0,,,,,,20.0,,,,,,,49,,,,,,,,,60.0,52.6,19,80.0,10,11,26.0,8,1.7,27.0,17.0,10.0,0.5,0.89,20.0,,,,,,,,,,,,,,,,,,,,,20.0,2,21,2,9.5,1.05,0.1,0.1,1.0,0,0,0.9313860163092612,0.9313860163092612,2.0523393927142024,6.237979667261243,5.088687775656581,21.0,26.0,1.0,1784.0,20.0,20.0,False,0.04656930081546306,0.10261696963571013,0.31189898336306215,1.05,1.3,,,,,,,,,,,,,,0.95,,0.9,0.4,,,,,,,0.06861398369073879,,
ITA-Serie A,2526,Bologna,Remo Freuler,SUI,MF,33.0,1992.0,29,26,2213,24.6,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,24.6,,31,,,,,,,,,,,22,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,0,19,24,1,18,22,31,,,1,24.6,,,,,,,,,,,,,,,2,,,,,,24.6,,,,,,,18,,,,,,,,,76.0,64.7,26,83.0,18,3,21.0,3,1.62,33.0,29.0,4.0,0.16,0.24,24.6,,,,,,,,,,,,,,,,,,,,,24.6,1,8,1,12.5,0.33,0.04,0.13,1.0,0,0,1.6811274103820324,1.6811274103820324,1.3417738927528262,9.675127479247749,7.1491998406127095,8.0,22.0,1.0,2236.0,24.6,24.6,False,0.06833851261715579,0.05454365417694415,0.3932978650100711,0.3252032520325203,0.8943089430894309,,,,,,,,,,,,,,0.8943089430894309,,0.7723577235772358,1.2601626016260161,,,,,,,-0.6811274103820324,,
ITA-Serie A,2526,Bologna,Riccardo Orsolini,ITA,"MF,FW",28.0,1997.0,35,26,2111,23.5,10,1,11,6,4,6,2,0,0.43,0.04,0.47,0.26,0.3,23.5,,15,,,,,,,,,,,7,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0,21,44,18,41,7,15,,,0,23.5,,,,,,,,,,,,,,,1,,,,,,23.5,,,,,,,41,,,,,,,,,60.0,61.7,26,74.0,8,9,22.0,2,1.54,32.0,31.0,1.0,0.04,-0.09,23.5,,,,,,,,,,,,,,,,,,,,,23.5,10,82,31,37.8,3.5,1.32,0.07,0.19,4,6,10.890181131660938,6.322388224303722,1.7088488563895226,12.810560373589396,6.704501977190375,82.0,26.0,6.0,2146.0,23.5,23.5,False,0.2690377967788818,0.0727169726123201,0.5451302286633786,3.4893617021276597,1.1063829787234043,,,,,,,,,,,,,,0.2978723404255319,,0.8936170212765957,0.6382978723404256,,,,,,,-0.3223882243037224,,
ITA-Serie A,2526,Bologna,Santiago Castro,ARG,FW,20.0,2004.0,35,26,2359,26.2,7,2,9,7,0,0,3,0,0.27,0.08,0.34,0.27,0.34,26.2,,8,,,,,,,,,,,1,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,0,35,50,12,4,1,8,,,0,26.2,,,,,,,,,,,,,,,2,,,,,,26.2,,,,,,,4,,,,,,,,,67.0,69.0,26,80.0,11,9,31.0,3,1.43,34.0,34.0,0.0,0.0,-0.25,26.2,,,,,,,,,,,,,,,,,,,,,26.2,7,63,20,31.7,2.4,0.76,0.11,0.35,0,0,8.299087951891124,8.299087951891124,2.7326227221637964,10.868452872149646,1.5710173277184367,63.0,28.0,7.0,2381.0,26.2,26.2,False,0.31675908213324905,0.1042985771818243,0.4148264455018949,2.404580152671756,1.0687022900763359,,,,,,,,,,,,,,0.03816793893129771,,1.33587786259542,0.3053435114503817,,,,,,,-1.2990879518911242,,
ITA-Serie A,2526,Bologna,Simon Sohm,SUI,MF,24.0,2001.0,12,9,717,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8.0,,5,,,,,,,,,,,3,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0,9,3,3,2,3,5,,,0,8.0,,,,,,,,,,,,,,,0,,,,,,8.0,,,,,,,2,,,,,,,,,60.0,21.0,9,74.0,2,3,18.0,5,1.83,8.0,7.0,1.0,0.13,0.06,8.0,,,,,,,,,,,,,,,,,,,,,8.0,0,4,1,25.0,0.5,0.13,0.0,0.0,0,0,0.7936277445405722,0.7936277445405722,2.04474865924567,4.9742969293147326,3.7022214271128178,9.0,15.0,0.0,1447.0,8.0,15.9,True,0.04991369462519322,0.1286005446066459,0.312848863478914,0.5660377358490566,0.9433962264150944,,,,,,,,,,,,,,0.375,,1.125,0.625,,,,,,,-0.7936277445405722,,
ITA-Serie A,2526,Bologna,Thijs Dallinga,NED,FW,24.0,2000.0,23,9,811,9.0,2,2,4,2,0,0,2,0,0.22,0.22,0.44,0.22,0.44,9.0,,4,,,,,,,,,,,1,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0,20,9,4,5,1,4,,,0,9.0,,,,,,,,,,,,,,,2,,,,,,9.0,,,,,,,5,,,,,,,,,35.0,23.7,9,65.0,1,14,16.0,10,1.43,14.0,10.0,4.0,0.44,0.48,9.0,,,,,,,,,,,,,,,,,,,,,9.0,2,24,5,20.8,2.66,0.55,0.08,0.4,0,0,3.886146053671837,3.886146053671837,0.7199398213997483,5.551288968883455,1.0566577464342115,24.0,10.0,2.0,785.0,9.0,9.0,False,0.43179400596353745,0.07999331348886092,0.616809885431495,2.6666666666666665,1.1111111111111112,,,,,,,,,,,,,,0.1111111111111111,,2.2222222222222223,0.4444444444444444,,,,,,,-1.8861460536718369,,
ITA-Serie A,2526,Bologna,Tommaso Pobega,ITA,MF,26.0,1999.0,26,17,1434,15.9,3,1,4,3,0,0,2,1,0.19,0.06,0.25,0.19,0.25,15.9,,19,,,,,,,,,,,19,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,0,34,12,0,2,19,19,,,0,15.9,,,,,,,,,,,,,,,1,,,,,,15.9,,,,,,,2,,,,,,,,,55.0,41.9,17,75.0,7,9,18.0,8,1.69,23.0,21.0,2.0,0.13,0.08,15.9,,,,,,,,,,,,,,,,,,,,,15.9,3,25,10,40.0,1.57,0.63,0.12,0.3,0,0,1.8404578557237985,1.8404578557237985,0.5510165924206376,5.318103016354144,3.350840594619513,25.0,6.0,3.0,1446.0,15.9,15.9,False,0.11575206639772317,0.03465513159878224,0.33447188782101533,1.572327044025157,0.3773584905660377,,,,,,,,,,,,,,1.1949685534591195,,2.138364779874214,1.1949685534591195,,,,,,,1.1595421442762015,,
ITA-Serie A,2526,Bologna,Torbjørn Heggem,NOR,DF,26.0,1999.0,27,23,2113,23.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,23.5,,19,,,,,,,,,,,25,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0,31,12,0,1,25,19,,,0,23.5,,,,,,,,,,,,,,,0,,,,,,23.5,,,,,,,1,,,,,,,,,78.0,61.8,23,88.0,20,4,22.0,6,1.3,31.0,31.0,0.0,0.0,-0.21,23.5,,,,,,,,,,,,,,,,,,,,,23.5,0,11,2,18.2,0.47,0.09,0.0,0.0,0,0,1.0151279531419275,1.0151279531419275,0.050894595682621,4.1579109420999885,4.145889705978334,11.0,2.0,0.0,2109.0,23.5,23.5,False,0.043196934176252234,0.002165727475856213,0.17693238051489313,0.46808510638297873,0.0851063829787234,,,,,,,,,,,,,,1.0638297872340425,,1.3191489361702127,0.8085106382978723,,,,,,,-1.0151279531419275,,
ITA-Serie A,2526,Bologna,Łukasz Skorupski,POL,GK,34.0,1991.0,19,19,1592,17.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,17.7,,0,,,,,,,,,,,0,,,,17.7,,,,,,,,,,,,,,,,,17.7,18.0,1.02,51.0,33.0,64.7,10.0,4.0,5.0,8.0,42.1,2.0,2.0,0.0,0.0,0.0,17.7,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,17.7,0,1,8,0,0,0,0,,,0,17.7,,,,,,,,,,,,,,,0,,,,,,17.7,,,,,,,0,,,,,,,,,84.0,46.5,19,84.0,17,0,,4,1.79,26.0,15.0,11.0,0.62,1.02,17.7,,,,,,,,,,,,,,,,,,,,,17.7,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,17.7,17.7,False,,,,,,,,,,,,,,,,,,,0.0,,0.05649717514124294,0.0,,,,,,,,,
ITA-Serie A,2526,Cagliari,Adam Obert,SVK,"DF,MF",22.0,2002.0,35,33,2771,30.8,0,3,3,0,0,0,10,1,0.0,0.1,0.1,0.0,0.1,30.8,,32,,,,,,,,,,,44,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,1,40,13,0,69,44,32,,,0,30.8,,,,,,,,,,,,,,,3,,,,,,30.8,,,,,,,69,,,,,,,,,79.0,81.0,33,83.0,19,2,21.0,1,1.2,28.0,40.0,-12.0,-0.39,-0.25,30.8,,,,,,,,,,,,,,,,,,,,,30.8,0,10,3,30.0,0.32,0.1,0.0,0.0,0,0,1.3562092930078506,1.3562092930078506,3.709252428263426,9.10701741091907,7.374641459435224,10.0,26.0,0.0,2813.0,30.8,30.8,False,0.04403276925350164,0.12043027364491642,0.29568238347139836,0.3246753246753247,0.8441558441558441,,,,,,,,,,,,,,1.4285714285714286,,1.2987012987012987,1.0389610389610389,,,,,,,-1.3562092930078506,,
ITA-Serie A,2526,Cagliari,Agustín Albarracín,URU,FW,19.0,2005.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,,0,,,,,,,,,,,0,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0,0,3,0,2,0,0,,,0,0.4,,,,,,,,,,,,,,,0,,,,,,0.4,,,,,,,2,,,,,,,,,17.0,1.0,0,,0,2,17.0,14,0.0,0.0,1.0,-1.0,-2.73,-2.41,0.4,,,,,,,,,,,,,,,,,,,,,0.4,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0780318900942802,0.0780318900942802,0.0,0.0,0.0,23.0,0.4,0.4,False,0.0,0.0,0.1950797252357005,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
ITA-Serie A,2526,Cagliari,Alberto Dossena,ITA,DF,26.0,1998.0,12,9,859,9.5,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,9.5,,13,,,,,,,,,,,9,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0,11,8,2,0,9,13,,,0,9.5,,,,,,,,,,,,,,,1,,,,,,9.5,,,,,,,0,,,,,,,,,72.0,25.1,9,90.0,9,3,16.0,4,1.25,5.0,12.0,-7.0,-0.73,-0.52,9.5,,,,,,,,,,,,,,,,,,,,,9.5,0,7,2,28.6,0.73,0.21,0.0,0.0,0,0,0.8983321329578757,0.8983321329578757,0.6100350879132748,1.512564353644848,1.2154917791485786,7.0,3.0,0.0,850.0,9.5,9.5,False,0.0945612771534606,0.06421421978034471,0.15921730038366821,0.7368421052631579,0.3157894736842105,,,,,,,,,,,,,,0.9473684210526315,,1.1578947368421053,1.368421052631579,,,,,,,-0.8983321329578757,,
ITA-Serie A,2526,Cagliari,Alessandro Deiola,ITA,"MF,DF",29.0,1995.0,20,17,1430,15.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,15.9,,20,,,,,,,,,,,13,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,0,22,11,7,2,13,20,,,0,15.9,,,,,,,,,,,,,,,2,,,,,,15.9,,,,,,,2,,,,,,,,,72.0,41.8,17,79.0,9,3,30.0,5,1.45,23.0,21.0,2.0,0.13,0.8,15.9,,,,,,,,,,,,,,,,,,,,,15.9,0,22,7,31.8,1.38,0.44,0.0,0.0,0,0,2.228636055253446,2.228636055253446,0.5954971769824624,4.545566329732537,2.970381209626794,22.0,6.0,0.0,1444.0,15.9,15.9,False,0.1401657896385815,0.03745265264040644,0.28588467482594576,1.3836477987421383,0.3773584905660377,,,,,,,,,,,,,,0.8176100628930817,,1.3836477987421383,1.2578616352201257,,,,,,,-2.228636055253446,,
ITA-Serie A,2526,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",26.0,1999.0,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,,1,,,,,,,,,,,0,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0,0,1,0,0,0,1,,,0,0.6,,,,,,,,,,,,,,,0,,,,,,0.6,,,,,,,0,,,,,,,,,18.0,1.6,0,,0,3,18.0,16,1.33,0.0,2.0,-2.0,-3.33,-3.04,0.6,,,,,,,,,,,,,,,,,,,,,0.6,0,1,0,0.0,1.67,0.0,0.0,,0,0,0.1000637710094451,0.1000637710094451,0.0,0.1000637710094451,0.0,1.0,0.0,0.0,50.0,0.6,0.6,False,0.1667729516824085,0.0,0.1667729516824085,1.6666666666666667,0.0,,,,,,,,,,,,,,0.0,,0.0,1.6666666666666667,,,,,,,-0.1000637710094451,,
ITA-Serie A,2526,Cagliari,Andrea Belotti,ITA,FW,31.0,1993.0,8,3,221,2.5,2,0,2,1,1,1,0,0,0.81,0.0,0.81,0.41,0.41,2.5,,1,,,,,,,,,,,4,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0,3,10,4,1,4,1,,,0,2.5,,,,,,,,,,,,,,,0,,,,,,2.5,,,,,,,1,,,,,,,,,28.0,6.5,3,63.0,0,5,7.0,3,1.88,3.0,4.0,-1.0,-0.41,-0.07,2.5,,,,,,,,,,,,,,,,,,,,,2.5,2,6,4,66.7,2.44,1.63,0.17,0.25,1,1,2.310628950595856,1.5493301749229431,0.0408160090446472,1.016254037618637,0.2606043629348278,6.0,1.0,1.0,212.0,2.5,2.5,False,0.6197320699691773,0.016326403617858882,0.40650161504745486,2.4,0.4,,,,,,,,,,,,,,1.6,,1.2,0.4,,,,,,,-0.5493301749229431,,
